season,player,player_id,team,pos,x3p,trb,ast,stl,blk,pts
2021,Cody Zeller,zelleco01,CHO,C,4.0,328.0,86,27.0,17.0,451
2021,Ivica Zubac,zubaciv01,LAC,C,1.0,519.0,90,24.0,62.0,650
2020,Steven Adams,adamsst01,OKC,C,1.0,583.0,146,51.0,67.0,684
2020,Bam Adebayo,adebaba01,MIA,PF,2.0,735.0,368,82.0,93.0,1146
2020,LaMarcus Aldridge,aldrila01,SAS,C,61.0,392.0,129,36.0,87.0,1001
2020,Kyle Alexander,alexaky01,MIA,C,0.0,3.0,0,0.0,0.0,2
2020,Nickeil Alexander-Walker,alexani01,NOP,SG,46.0,84.0,89,17.0,8.0,267
2020,Grayson Allen,allengr01,MEM,SG,57.0,85.0,52,10.0,2.0,330
2020,Jarrett Allen,allenja01,BRK,C,0.0,671.0,110,40.0,92.0,775
2020,Kadeem Allen,allenka01,NYK,PG,5.0,9.0,21,5.0,2.0,50
2020,Al-Farouq Aminu,aminual01,ORL,PF,9.0,87.0,21,18.0,8.0,78
2020,Justin Anderson,anderju01,BRK,SG,6.0,21.0,8,0.0,6.0,28
2020,Kyle Anderson,anderky01,MEM,SF,24.0,285.0,162,54.0,37.0,390
2020,Ryan Anderson,anderry01,HOU,C,1.0,7.0,2,1.0,0.0,5
2020,Giannis Antetokounmpo,antetgi01,MIL,PF,89.0,856.0,354,61.0,66.0,1857
2020,Kostas Antetokounmpo,antetko01,LAL,PF,0.0,3.0,2,0.0,0.0,7
2020,Thanasis Antetokounmpo,antetth01,MIL,SF,0.0,24.0,15,7.0,2.0,55
2020,Carmelo Anthony,anthoca01,POR,PF,87.0,368.0,85,49.0,27.0,895
2020,OG Anunoby,anunoog01,TOR,SF,89.0,364.0,108,96.0,45.0,733
2020,Ryan Arcidiacono,arcidry01,CHI,PG,54.0,110.0,96,27.0,3.0,261
2020,Trevor Ariza,arizatr01,SAC,SF,43.0,146.0,50,35.0,7.0,192
2020,Trevor Ariza,arizatr01,POR,SF,34.0,100.0,41,34.0,8.0,231
2020,D.J. Augustin,augusdj01,ORL,PG,70.0,122.0,262,34.0,1.0,599
2020,Deandre Ayton,aytonde01,PHO,C,3.0,436.0,72,26.0,58.0,690
2020,Dwayne Bacon,bacondw01,CHO,SG,19.0,100.0,52,23.0,2.0,224
2020,Marvin Bagley III,baglema01,SAC,C,4.0,97.0,10,6.0,12.0,185
2020,Lonzo Ball,balllo01,NOP,PG,148.0,383.0,438,88.0,38.0,745
2020,Mo Bamba,bambamo01,ORL,C,37.0,302.0,42,23.0,86.0,332
2020,J.J. Barea,bareajo01,DAL,PG,32.0,53.0,112,5.0,2.0,222
2020,Harrison Barnes,barneha02,SAC,PF,102.0,355.0,159,43.0,12.0,1046
2020,RJ Barrett,barrerj01,NYK,SG,63.0,279.0,143,55.0,17.0,803
2020,Will Barton,bartowi01,DEN,SF,108.0,365.0,212,61.0,29.0,874
2020,Keita Bates-Diop,bateske01,MIN,PF,31.0,110.0,30,17.0,20.0,251
2020,Keita Bates-Diop,bateske01,DEN,SF,3.0,17.0,0,2.0,4.0,37
2020,Nicolas Batum,batumni01,CHO,SF,14.0,100.0,66,17.0,8.0,79
2020,Aron Baynes,baynear01,PHO,C,59.0,237.0,67,10.0,23.0,481
2020,Kent Bazemore,bazemke01,POR,SF,56.0,172.0,61,45.0,31.0,340
2020,Kent Bazemore,bazemke01,SAC,SF,28.0,122.0,32,29.0,9.0,257
2020,Darius Bazley,bazleda01,OKC,PF,49.0,246.0,41,23.0,41.0,342
2020,Bradley Beal,bealbr01,WAS,SG,170.0,242.0,347,71.0,23.0,1741
2020,Malik Beasley,beaslma01,DEN,SG,58.0,77.0,48,31.0,6.0,325
2020,Malik Beasley,beaslma01,MIN,SG,49.0,71.0,27,9.0,2.0,290
2020,Marco Belinelli,belinma01,SAS,SG,67.0,99.0,69,12.0,1.0,361
2020,Jordan Bell,belljo01,MIN,C,2.0,78.0,14,2.0,10.0,83
2020,Jordan Bell,belljo01,MEM,C,2.0,3.0,2,1.0,0.0,10
2020,DeAndre' Bembry,bembrde01,ATL,SG,15.0,152.0,81,55.0,19.0,249
2020,Dragan Bender,bendedr01,MIL,C,4.0,20.0,9,0.0,5.0,26
2020,Dragan Bender,bendedr01,GSW,PF,11.0,53.0,19,4.0,4.0,81
2020,Dāvis Bertāns,bertada01,WAS,PF,200.0,245.0,92,37.0,33.0,834
2020,Patrick Beverley,beverpa01,LAC,PG,80.0,266.0,183,54.0,25.0,405
2020,Khem Birch,birchkh01,ORL,C,0.0,220.0,50,20.0,23.0,212
2020,Goga Bitadze,bitadgo01,IND,C,8.0,106.0,23,10.0,37.0,172
2020,Bismack Biyombo,biyombi01,CHO,C,0.0,308.0,50,10.0,49.0,393
2020,Nemanja Bjelica,bjeline01,SAC,PF,134.0,458.0,203,62.0,40.0,831
2020,Eric Bledsoe,bledser01,MIL,PG,74.0,282.0,328,57.0,26.0,911
2020,Bogdan Bogdanović,bogdabo01,SAC,SG,164.0,207.0,207,64.0,15.0,924
2020,Bojan Bogdanović,bogdabo02,UTA,SF,189.0,259.0,131,34.0,7.0,1275
2020,Bol Bol,bolbo01,DEN,PF,4.0,19.0,6,2.0,6.0,40
2020,Jonah Bolden,boldejo01,PHI,C,0.0,1.0,0,1.0,0.0,4
2020,Jonah Bolden,boldejo01,PHO,C,0.0,8.0,0,2.0,2.0,6
2020,Marques Bolden,boldema01,CLE,C,0.0,2.0,0,1.0,0.0,0
2020,Jordan Bone,bonejo01,DET,PG,2.0,4.0,8,1.0,0.0,12
2020,Isaac Bonga,bongais01,WAS,SF,25.0,222.0,76,45.0,22.0,330
2020,Devin Booker,bookede01,PHO,SG,141.0,297.0,456,49.0,18.0,1863
2020,Chris Boucher,bouchch01,TOR,C,38.0,277.0,26,22.0,61.0,411
2020,Brian Bowen,bowenbr02,IND,SF,0.0,7.0,0,0.0,1.0,6
2020,Ky Bowman,bowmaky01,GSW,PG,33.0,121.0,131,44.0,10.0,335
2020,Avery Bradley,bradlav01,LAL,SG,63.0,115.0,63,43.0,5.0,423
2020,Tony Bradley,bradlto01,UTA,C,3.0,267.0,23,14.0,33.0,285
2020,Jarrell Brantley,brantja01,UTA,PF,3.0,20.0,11,3.0,5.0,24
2020,Ignas Brazdeikis,brazdig01,NYK,SF,1.0,5.0,4,0.0,1.0,17
2020,Corey Brewer,breweco01,SAC,PF,0.0,8.0,2,4.0,0.0,5
2020,Mikal Bridges,bridgmi01,PHO,SF,70.0,292.0,129,102.0,46.0,667
2020,Miles Bridges,bridgmi02,CHO,SF,99.0,362.0,114,40.0,48.0,843
2020,Oshae Brissett,brissos01,TOR,SF,3.0,26.0,7,4.0,1.0,37
2020,Ryan Broekhoff,broekry01,DAL,SF,20.0,43.0,11,5.0,4.0,71
2020,Malcolm Brogdon,brogdma01,IND,PG,75.0,262.0,381,35.0,10.0,893
2020,Dillon Brooks,brookdi01,MEM,SG,147.0,243.0,150,63.0,27.0,1181
2020,Bruce Brown,brownbr01,DET,PG,33.0,274.0,230,63.0,29.0,517
2020,Charlie Brown Jr.,brownch02,ATL,SG,3.0,4.0,2,2.0,2.0,20
2020,Jaylen Brown,brownja02,BOS,SG,129.0,364.0,118,65.0,20.0,1159
2020,Moses Brown,brownmo01,POR,C,0.0,14.0,1,1.0,1.0,11
2020,Sterling Brown,brownst02,MIL,SF,44.0,183.0,51,29.0,7.0,266
2020,Troy Brown Jr.,browntr01,WAS,SF,61.0,383.0,178,85.0,7.0,716
2020,Jalen Brunson,brunsja01,DAL,PG,43.0,134.0,188,22.0,4.0,466
2020,Thomas Bryant,bryanth01,WAS,C,37.0,331.0,83,25.0,49.0,609
2020,Reggie Bullock,bullore01,NYK,SG,37.0,68.0,42,25.0,3.0,234
2020,Trey Burke,burketr01,PHI,PG,16.0,35.0,53,7.0,1.0,147
2020,Trey Burke,burketr01,DAL,PG,16.0,15.0,30,9.0,1.0,96
2020,Alec Burks,burksal01,GSW,SF,84.0,226.0,151,50.0,17.0,773
2020,Alec Burks,burksal01,PHI,SG,32.0,56.0,38,12.0,0.0,220
2020,Deonte Burton,burtode02,OKC,SF,10.0,57.0,17,7.0,10.0,104
2020,Jimmy Butler,butleji01,MIA,SF,29.0,386.0,350,103.0,32.0,1157
2020,Bruno Caboclo,cabocbr01,MEM,C,4.0,44.0,10,10.0,12.0,62
2020,Bruno Caboclo,cabocbr01,HOU,C,2.0,16.0,2,5.0,5.0,28
2020,Devontae Cacok,cacokde01,LAL,C,0.0,5.0,1,0.0,0.0,6
2020,Kentavious Caldwell-Pope,caldwke01,LAL,SG,92.0,142.0,111,57.0,14.0,645
2020,Vlatko Čančar,cancavl01,DEN,PF,1.0,10.0,3,1.0,1.0,17
2020,Clint Capela,capelca01,HOU,C,0.0,537.0,48,33.0,72.0,543
2020,DeMarre Carroll,carrode01,SAS,SF,3.0,31.0,11,2.0,2.0,33
2020,DeMarre Carroll,carrode01,HOU,C,5.0,24.0,14,6.0,3.0,54
2020,Jevon Carter,carteje01,PHO,PG,62.0,118.0,84,47.0,17.0,287
2020,Michael Carter-Williams,cartemi01,ORL,SG,22.0,147.0,109,49.0,22.0,323
2020,Vince Carter,cartevi01,ATL,PF,61.0,124.0,48,23.0,25.0,298
2020,Wendell Carter Jr.,cartewe01,CHI,C,6.0,405.0,51,33.0,36.0,484
2020,Alex Caruso,carusal01,LAL,PG,40.0,123.0,124,70.0,18.0,349
2020,Willie Cauley-Stein,caulewi01,GSW,C,0.0,255.0,60,45.0,50.0,323
2020,Willie Cauley-Stein,caulewi01,DAL,C,0.0,60.0,10,4.0,11.0,67
2020,Tyson Chandler,chandty01,HOU,C,0.0,66.0,6,6.0,8.0,34
2020,Wilson Chandler,chandwi01,BRK,PF,37.0,145.0,39,16.0,12.0,205
2020,Joe Chealey,chealjo01,CHO,PG,0.0,0.0,1,4.0,0.0,2
2020,Zylan Cheatham,cheatzy01,NOP,PF,0.0,9.0,3,1.0,1.0,12
2020,Chris Chiozza,chiozch01,WAS,PG,7.0,15.0,28,10.0,2.0,27
2020,Chris Chiozza,chiozch01,BRK,PG,20.0,38.0,55,11.0,2.0,115
2020,Marquese Chriss,chrisma01,GSW,PF,8.0,365.0,114,39.0,62.0,548
2020,Brandon Clarke,clarkbr01,MEM,PF,23.0,345.0,81,32.0,48.0,700
2020,Gary Clark,clarkga01,HOU,PF,18.0,40.0,12,2.0,7.0,70
2020,Gary Clark,clarkga01,ORL,SF,21.0,70.0,5,4.0,15.0,86
2020,Jordan Clarkson,clarkjo01,CLE,SG,59.0,69.0,70,17.0,8.0,423
2020,Jordan Clarkson,clarkjo01,UTA,SG,93.0,118.0,66,29.0,8.0,655
2020,Nic Claxton,claxtni01,BRK,C,1.0,44.0,16,1.0,8.0,66
2020,Chris Clemons,clemoch01,HOU,SG,37.0,30.0,27,9.0,6.0,161
2020,Antonius Cleveland,clevean01,DAL,SG,0.0,7.0,1,1.0,3.0,11
2020,Amir Coffey,coffeam01,LAC,SG,6.0,16.0,14,5.0,2.0,58
2020,John Collins,collijo01,ATL,PF,59.0,416.0,60,31.0,66.0,885
2020,Zach Collins,colliza01,POR,PF,7.0,69.0,16,5.0,5.0,77
2020,Mike Conley,conlemi01,UTA,PG,96.0,151.0,208,36.0,5.0,675
2020,Pat Connaughton,connapa01,MIL,SG,55.0,284.0,107,25.0,31.0,360
2020,Quinn Cook,cookqu01,LAL,PG,31.0,51.0,49,12.0,2.0,224
2020,Tyler Cook,cookty01,CLE,PF,0.0,10.0,1,1.0,0.0,19
2020,Tyler Cook,cookty01,DEN,SF,0.0,4.0,0,2.0,0.0,4
2020,Robert Covington,covinro01,MIN,PF,108.0,287.0,56,80.0,45.0,615
2020,Robert Covington,covinro01,HOU,C,53.0,176.0,32,35.0,48.0,255
2020,Allen Crabbe,crabbal01,ATL,SG,30.0,65.0,28,15.0,4.0,143
2020,Allen Crabbe,crabbal01,MIN,SF,6.0,12.0,5,0.0,0.0,29
2020,Torrey Craig,craigto01,DEN,SF,45.0,189.0,47,23.0,36.0,315
2020,Jamal Crawford,crawfja01,BRK,SG,1.0,0.0,3,0.0,0.0,5
2020,Jae Crowder,crowdja01,MEM,SF,78.0,277.0,125,47.0,14.0,447
2020,Jae Crowder,crowdja01,MIA,PF,57.0,107.0,36,25.0,10.0,237
2020,Jarrett Culver,culveja01,MIN,SG,66.0,212.0,110,57.0,38.0,580
2020,Seth Curry,curryse01,DAL,SG,145.0,145.0,124,38.0,9.0,793
2020,Stephen Curry,curryst01,GSW,PG,12.0,26.0,33,5.0,2.0,104
2020,Troy Daniels,danietr01,LAL,SG,40.0,46.0,14,8.0,3.0,174
2020,Troy Daniels,danietr01,DEN,SG,6.0,6.0,3,3.0,0.0,26
2020,Anthony Davis,davisan02,LAL,PF,72.0,577.0,200,91.0,143.0,1618
2020,Ed Davis,davised01,UTA,C,0.0,105.0,12,11.0,9.0,51
2020,Terence Davis,daviste02,TOR,SG,94.0,237.0,115,39.0,14.0,543
2020,Dewayne Dedmon,dedmode01,SAC,C,14.0,167.0,15,15.0,26.0,175
2020,Dewayne Dedmon,dedmode01,ATL,C,8.0,82.0,7,10.0,15.0,81
2020,Matthew Dellavedova,dellama01,CLE,PG,21.0,75.0,180,20.0,2.0,177
2020,DeMar DeRozan,derozde01,SAS,SF,9.0,375.0,380,70.0,20.0,1504
2020,Cheick Diallo,diallch01,PHO,C,1.0,131.0,22,11.0,12.0,219
2020,Hamidou Diallo,diallha01,OKC,SF,16.0,167.0,36,37.0,9.0,318
2020,Gorgui Dieng,dienggo01,MIN,C,46.0,256.0,58,37.0,42.0,341
2020,Gorgui Dieng,dienggo01,MEM,C,8.0,98.0,15,14.0,17.0,123
2020,Spencer Dinwiddie,dinwisp01,BRK,PG,123.0,221.0,432,40.0,21.0,1318
2020,Donte DiVincenzo,divindo01,MIL,SG,83.0,318.0,154,85.0,20.0,610
2020,Luka Dončić,doncilu01,DAL,PG,171.0,573.0,538,62.0,14.0,1759
2020,Luguentz Dort,dortlu01,OKC,SF,30.0,81.0,27,31.0,4.0,244
2020,Damyean Dotson,dotsoda01,NYK,SG,59.0,91.0,57,23.0,4.0,321
2020,Sekou Doumbouya,doumbse01,DET,PF,28.0,118.0,19,20.0,8.0,243
2020,PJ Dozier,doziepj01,DEN,SG,17.0,55.0,63,14.0,6.0,168
2020,Goran Dragić,dragigo01,MIA,PG,124.0,187.0,301,40.0,10.0,953
2020,Andre Drummond,drumman01,DET,C,1.0,775.0,138,97.0,82.0,870
2020,Andre Drummond,drumman01,CLE,C,4.0,89.0,14,12.0,11.0,140
2020,Jared Dudley,dudleja01,LAL,PF,18.0,52.0,28,15.0,3.0,68
2020,Kris Dunn,dunnkr01,CHI,PG,29.0,186.0,173,101.0,17.0,373
2020,Carsen Edwards,edwarca01,BOS,SG,24.0,47.0,24,12.0,4.0,121
2020,Henry Ellenson,ellenhe01,BRK,C,0.0,6.0,1,0.0,0.0,2
2020,Wayne Ellington,ellinwa01,NYK,SG,50.0,65.0,44,13.0,4.0,183
2020,Joel Embiid,embiijo01,PHI,C,57.0,593.0,152,45.0,65.0,1172
2020,James Ennis III,ennisja01,PHI,SF,37.0,150.0,41,23.0,14.0,285
2020,James Ennis III,ennisja01,ORL,SG,18.0,95.0,22,12.0,8.0,169
2020,Drew Eubanks,eubandr01,SAS,C,1.0,85.0,15,5.0,17.0,107
2020,Jacob Evans,evansja02,GSW,SG,13.0,41.0,31,11.0,12.0,128
2020,Jacob Evans,evansja02,MIN,SG,0.0,0.0,0,0.0,0.0,0
2020,Dante Exum,exumda01,UTA,SG,2.0,12.0,7,1.0,2.0,24
2020,Dante Exum,exumda01,CLE,SG,13.0,55.0,33,12.0,6.0,135
2020,Tacko Fall,fallta01,BOS,C,0.0,15.0,1,1.0,4.0,23
2020,Derrick Favors,favorde01,NOP,C,1.0,501.0,81,30.0,46.0,459
2020,Cristiano Felício,feliccr01,CHI,C,0.0,102.0,16,10.0,2.0,86
2020,Terrance Ferguson,fergute01,OKC,SF,49.0,74.0,51,27.0,17.0,220
2020,Bruno Fernando,fernabr01,ATL,C,5.0,198.0,49,18.0,17.0,240
2020,Yogi Ferrell,ferreyo01,SAC,PG,24.0,49.0,69,18.0,4.0,218
2020,Dorian Finney-Smith,finnedo01,DAL,PF,114.0,405.0,114,45.0,39.0,678
2020,Bryn Forbes,forbebr01,SAS,SG,148.0,126.0,108,33.0,0.0,707
2020,Evan Fournier,fournev01,ORL,SF,173.0,171.0,209,71.0,15.0,1221
2020,De'Aaron Fox,foxde01,SAC,PG,54.0,196.0,348,74.0,25.0,1077
2020,Melvin Frazier,frazime01,ORL,SG,8.0,10.0,3,9.0,2.0,40
2020,Michael Frazier,frazimi01,HOU,SG,4.0,10.0,2,2.0,0.0,27
2020,Tim Frazier,fraziti01,DET,PG,10.0,33.0,93,14.0,4.0,97
2020,Markelle Fultz,fultzma01,ORL,PG,36.0,238.0,369,90.0,11.0,870
2020,Wenyen Gabriel,gabriwe01,SAC,PF,1.0,10.0,3,3.0,2.0,19
2020,Wenyen Gabriel,gabriwe01,POR,PF,5.0,42.0,5,8.0,5.0,44
2020,Daniel Gafford,gaffoda01,CHI,C,0.0,106.0,21,13.0,56.0,220
2020,Danilo Gallinari,gallida01,OKC,PF,178.0,322.0,119,42.0,5.0,1160
2020,Langston Galloway,gallola01,DET,SG,132.0,149.0,101,48.0,11.0,677
2020,Darius Garland,garlada01,CLE,SG,105.0,111.0,229,42.0,4.0,728
2020,Marc Gasol,gasolma01,TOR,C,57.0,275.0,147,34.0,38.0,331
2020,Rudy Gay,gayru01,SAS,PF,74.0,362.0,114,35.0,33.0,726
2020,Paul George,georgpa01,LAC,SF,157.0,272.0,185,68.0,20.0,1033
2020,Taj Gibson,gibsota01,NYK,C,4.0,267.0,52,27.0,30.0,379
2020,Harry Giles,gilesha01,SAC,C,0.0,188.0,60,22.0,18.0,316
2020,Shai Gilgeous-Alexander,gilgesh01,OKC,SG,87.0,412.0,232,79.0,47.0,1331
2020,Rudy Gobert,goberru01,UTA,C,0.0,916.0,101,51.0,135.0,1026
2020,Brandon Goodwin,goodwbr01,ATL,PG,26.0,72.0,51,12.0,4.0,206
2020,Aaron Gordon,gordoaa01,ORL,PF,73.0,475.0,228,51.0,39.0,894
2020,Eric Gordon,gordoer01,HOU,SF,96.0,71.0,54,23.0,13.0,520
2020,Devonte' Graham,grahade01,CHO,PG,218.0,212.0,471,62.0,15.0,1145
2020,Treveon Graham,grahatr01,MIN,SF,20.0,100.0,30,17.0,2.0,171
2020,Treveon Graham,grahatr01,ATL,SF,13.0,50.0,15,7.0,4.0,72
2020,Jerami Grant,grantje01,DEN,PF,98.0,248.0,88,50.0,57.0,851
2020,Jerian Grant,grantje02,WAS,SG,2.0,6.0,9,1.0,1.0,27
2020,Josh Gray,grayjo01,NOP,PG,0.0,2.0,2,0.0,0.0,2
2020,Danny Green,greenda02,LAL,SG,120.0,225.0,91,85.0,32.0,547
2020,Draymond Green,greendr01,GSW,PF,36.0,266.0,266,59.0,33.0,345
2020,JaMychal Green,greenja01,LAC,PF,92.0,388.0,49,29.0,24.0,430
2020,Javonte Green,greenja02,BOS,SG,9.0,93.0,26,24.0,8.0,163
2020,Jeff Green,greenje02,UTA,PF,34.0,81.0,20,12.0,10.0,233
2020,Jeff Green,greenje02,HOU,C,28.0,52.0,30,14.0,9.0,220
2020,Blake Griffin,griffbl01,DET,PF,27.0,84.0,59,7.0,7.0,279
2020,Marko Gudurić,gudurma01,MEM,SG,25.0,73.0,45,12.0,8.0,173
2020,Kyle Guy,guyky01,SAC,SG,0.0,1.0,1,0.0,0.0,4
2020,Rui Hachimura,hachiru01,WAS,PF,25.0,294.0,87,37.0,8.0,649
2020,Devon Hall,hallde01,OKC,PG,4.0,7.0,13,4.0,1.0,20
2020,Donta Hall,halldo01,DET,PF,0.0,15.0,2,1.0,1.0,6
2020,Donta Hall,halldo01,BRK,C,0.0,23.0,2,2.0,5.0,33
2020,Dusty Hannahs,hannadu01,MEM,SG,2.0,1.0,0,0.0,0.0,12
2020,Tim Hardaway Jr.,hardati02,DAL,SG,204.0,232.0,137,41.0,5.0,1121
2020,James Harden,hardeja01,HOU,SG,299.0,446.0,512,125.0,60.0,2335
2020,Maurice Harkless,harklma01,LAC,PF,27.0,200.0,48,49.0,30.0,275
2020,Maurice Harkless,harklma01,NYK,SF,7.0,40.0,20,9.0,3.0,82
2020,Jared Harper,harpeja01,PHO,PG,0.0,0.0,0,0.0,0.0,2
2020,Montrezl Harrell,harremo01,LAC,C,0.0,445.0,107,39.0,72.0,1173
2020,Gary Harris,harriga01,DEN,SG,70.0,163.0,118,76.0,14.0,581
2020,Joe Harris,harrijo01,BRK,SF,172.0,298.0,144,41.0,17.0,998
2020,Shaquille Harrison,harrish01,CHI,SG,16.0,86.0,49,34.0,19.0,209
2020,Tobias Harris,harrito02,PHI,PF,131.0,495.0,227,53.0,40.0,1411
2020,Isaiah Hartenstein,harteis01,HOU,C,0.0,90.0,18,9.0,12.0,107
2020,Josh Hart,hartjo01,NOP,SF,121.0,425.0,108,63.0,23.0,656
2020,Udonis Haslem,hasleud01,MIA,C,1.0,16.0,1,0.0,0.0,12
2020,Jaxson Hayes,hayesja02,NOP,C,1.0,259.0,56,26.0,55.0,472
2020,Gordon Hayward,haywago01,BOS,SF,85.0,348.0,212,38.0,22.0,909
2020,John Henson,hensojo01,CLE,C,6.0,114.0,43,16.0,32.0,145
2020,John Henson,hensojo01,DET,C,2.0,48.0,11,8.0,10.0,76
2020,Dewan Hernandez,hernade01,TOR,C,1.0,14.0,3,1.0,0.0,14
2020,Juancho Hernangómez,hernaju01,DEN,PF,15.0,95.0,22,5.0,5.0,107
2020,Juancho Hernangómez,hernaju01,MIN,PF,29.0,102.0,18,14.0,4.0,181
2020,Willy Hernangómez,hernawi01,CHO,C,5.0,134.0,29,10.0,7.0,190
2020,Tyler Herro,herroty01,MIA,SG,116.0,224.0,121,34.0,9.0,743
2020,Kevin Hervey,herveke01,OKC,PF,3.0,12.0,5,1.0,1.0,17
2020,Mario Hezonja,hezonma01,POR,PF,24.0,184.0,50,36.0,9.0,256
2020,Buddy Hield,hieldbu01,SAC,SG,271.0,328.0,213,66.0,17.0,1382
2020,George Hill,hillge01,MIL,PG,81.0,177.0,180,47.0,5.0,554
2020,Solomon Hill,hillso01,MEM,PF,56.0,144.0,94,31.0,7.0,274
2020,Solomon Hill,hillso01,MIA,PF,7.0,21.0,10,12.0,5.0,49
2020,Jaylen Hoard,hoardja01,POR,PF,0.0,32.0,4,5.0,0.0,38
2020,Aaron Holiday,holidaa01,IND,PG,87.0,156.0,225,55.0,16.0,627
2020,Jrue Holiday,holidjr01,NOP,SG,122.0,293.0,408,99.0,48.0,1167
2020,Justin Holiday,holidju01,IND,SF,134.0,238.0,93,87.0,46.0,603
2020,Rondae Hollis-Jefferson,holliro01,TOR,PF,3.0,283.0,106,46.0,23.0,418
2020,Richaun Holmes,holmeri01,SAC,C,0.0,358.0,42,41.0,56.0,539
2020,Rodney Hood,hoodro01,POR,SF,35.0,72.0,32,17.0,4.0,230
2020,Al Horford,horfoal01,PHI,C,99.0,456.0,270,52.0,61.0,798
2020,Talen Horton-Tucker,hortota01,LAL,SG,4.0,7.0,6,8.0,1.0,34
2020,Danuel House Jr.,houseda01,HOU,SF,129.0,267.0,85,67.0,34.0,662
2020,Dwight Howard,howardw01,LAL,C,3.0,507.0,45,31.0,79.0,517
2020,William Howard,howarwi01,HOU,PF,0.0,2.0,1,0.0,0.0,0
2020,Kevin Huerter,huertke01,ATL,SG,127.0,228.0,213,51.0,27.0,684
2020,De'Andre Hunter,huntede01,ATL,SF,108.0,286.0,112,44.0,18.0,778
2020,Chandler Hutchison,hutchch01,CHI,SF,12.0,108.0,26,27.0,7.0,218
2020,Serge Ibaka,ibakase01,TOR,C,70.0,452.0,77,28.0,46.0,845
2020,Andre Iguodala,iguodan01,MIA,SF,14.0,78.0,51,14.0,21.0,96
2020,Ersan İlyasova,ilyaser01,MIL,PF,50.0,302.0,49,24.0,17.0,414
2020,Joe Ingles,inglejo01,UTA,PF,141.0,278.0,373,65.0,11.0,707
2020,Brandon Ingram,ingrabr01,NOP,PF,150.0,380.0,259,61.0,38.0,1477
2020,Kyrie Irving,irvinky01,BRK,PG,56.0,103.0,128,27.0,10.0,548
2020,Jonathan Isaac,isaacjo01,ORL,PF,32.0,231.0,48,53.0,78.0,404
2020,Wes Iwundu,iwundwe01,ORL,SF,28.0,131.0,60,25.0,13.0,300
2020,Frank Jackson,jacksfr01,NOP,PG,47.0,83.0,61,17.0,4.0,371
2020,Jaren Jackson Jr.,jacksja02,MEM,C,145.0,262.0,78,40.0,92.0,990
2020,Josh Jackson,jacksjo02,MEM,SF,23.0,66.0,35,18.0,9.0,198
2020,Justin Jackson,jacksju01,DAL,PF,48.0,154.0,52,15.0,10.0,360
2020,Reggie Jackson,jacksre01,DET,PG,31.0,41.0,72,8.0,1.0,209
2020,Reggie Jackson,jacksre01,LAC,PG,26.0,51.0,54,5.0,4.0,161
2020,Justin James,jamesju01,SAC,SF,9.0,32.0,18,6.0,9.0,89
2020,LeBron James,jamesle01,LAL,PG,148.0,525.0,684,78.0,36.0,1698
2020,Amile Jefferson,jeffeam01,ORL,PF,0.0,23.0,4,1.0,3.0,15
2020,DaQuan Jeffries,jeffrda01,SAC,SG,5.0,18.0,7,4.0,1.0,50
2020,Ty Jerome,jeromty01,PHO,SG,14.0,46.0,44,15.0,3.0,102
2020,Alize Johnson,johnsal02,IND,PF,3.0,48.0,7,3.0,2.0,34
2020,B.J. Johnson,johnsbj01,ORL,SF,3.0,15.0,3,3.0,0.0,30
2020,Cameron Johnson,johnsca02,PHO,PF,106.0,187.0,69,36.0,20.0,504
2020,James Johnson,johnsja01,MIA,PF,16.0,52.0,21,6.0,13.0,102
2020,James Johnson,johnsja01,MIN,C,17.0,66.0,53,19.0,19.0,168
2020,Keldon Johnson,johnske04,SAS,SF,13.0,57.0,15,14.0,2.0,154
2020,Stanley Johnson,johnsst04,TOR,PF,7.0,37.0,20,6.0,4.0,60
2020,Tyler Johnson,johnsty01,PHO,PG,24.0,52.0,50,12.0,8.0,178
2020,Tyler Johnson,johnsty01,BRK,SG,14.0,24.0,24,4.0,1.0,96
2020,Nikola Jokić,jokicni01,DEN,C,80.0,711.0,512,85.0,44.0,1456
2020,Damian Jones,jonesda03,ATL,C,2.0,206.0,35,26.0,40.0,306
2020,Derrick Jones Jr.,jonesde02,MIA,SF,37.0,233.0,62,58.0,38.0,500
2020,Tyus Jones,jonesty01,MEM,PG,47.0,103.0,285,59.0,6.0,484
2020,DeAndre Jordan,jordade01,BRK,C,0.0,561.0,105,18.0,52.0,465
2020,Cory Joseph,josepco01,SAC,PG,56.0,188.0,251,53.0,21.0,458
2020,Mfiondu Kabengele,kabenmf01,LAC,C,9.0,11.0,2,2.0,2.0,42
2020,Frank Kaminsky,kaminfr01,PHO,C,41.0,176.0,75,14.0,10.0,378
2020,Enes Freedom,kanteen01,BOS,C,1.0,431.0,56,22.0,41.0,469
2020,Luke Kennard,kennalu01,DET,SG,73.0,98.0,115,12.0,6.0,442
2020,Michael Kidd-Gilchrist,kiddgmi01,CHO,PF,5.0,35.0,10,0.0,3.0,48
2020,Michael Kidd-Gilchrist,kiddgmi01,DAL,PF,0.0,32.0,4,2.0,3.0,12
2020,Stanton Kidd,kiddst01,UTA,SG,0.0,3.0,1,0.0,0.0,0
2020,Louis King,kinglo02,DET,SF,4.0,10.0,5,2.0,0.0,20
2020,Maxi Kleber,klebima01,DAL,PF,119.0,388.0,88,25.0,83.0,672
